author,quote
Marcus Garvey,"There is no force like success, and that is why the individual makes all effort to surround himself throughout life with the evidence of it; as of the individual, so should it be of the nation."
Marcus Garvey,Liberate the minds of men and ultimately you will liberate the bodies of men.
Marcus Garvey,Progress is the attraction that moves humanity.
Marcus Garvey,"The Black skin is not a badge of shame, but rather a glorious symbol of national greatness"
Marcus Garvey,"God and Nature first made us what we are, and then out of our own created genius we make ourselves what we want to be. Follow always that great law. Let the sky and God be our limit and Eternity our measurement."
Marcus Garvey,Men who are in earnest are not afraid of consequences.
Steve Garvey,I can remember when Billy wouldn't say six words. Now you can't get the microphone away from him.
Steve Garvey,"I always try to act as though there is a little boy or a little girl around, and I try never to do anything that would give them a bad example."
Steve Garvey,"You must be passionate, you must dedicate yourself, and you must be relentless in the pursuit of your goals. If you do, you will be successful."
Steve Garvey,The difference between the old ballplayer and the new ballplayer is the jersey. The old ballplayer cared about the name on the front. The new ballplayer cares about the name on the back.
Elizabeth Gaskell,A little credulity helps one on through life very smoothly.
Elizabeth Gaskell,"A wise parent humours the desire for independent action, so as to become the friend and advisor when his absolute rule shall cease."
Elizabeth Gaskell,The cloud never comes from the quarter of the horizon from which we watch for it.
Elizabeth Gaskell,How easy it is to judge rightly after one sees what evil comes from judging wrongly!
Elizabeth Gaskell,"Sometimes one likes foolish people for their folly, better than wise people for their wisdom."
Elizabeth Gaskell,To be sure a stepmother to a girl is a different thing to a second wife to a man!
Elizabeth Gaskell,"Madam your wife and I didn't hit it off the only time I ever saw her. I won't say she was silly, but I think one of us was silly, and it wasn't me."
Elizabeth Gaskell,"People may flatter themselves just as much by thinking that their faults are always present to other people's minds, as if they believe that the world is always contemplating their individual charms and virtues."
Elizabeth Gaskell,I'll not listen to reason... reason always means what someone else has got to say.
Elizabeth Gaskell,"My heart burnt within me with indignation and grief; we could think of nothing else. All night long we had only snatches of sleep, waking up perpetually to the sense of a great shock and grief. Every one is feeling the same. I never knew so universal a feeling."
Elizabeth Gaskell,"He had not an ounce of superfluous flesh on his bones, and leanness goes a great way towards gentility."
Elizabeth Gaskell,"A wise parent humors the desire for independent action, so as to become the friend and advisor when his absolute rule shall cease."
Pau Gasol,"It's better. I just needed a few days of rest. A lot of things were bothering me. My knees and my foot started hurting (April 15) in Houston. It's gone away. I haven't felt it, and that's what we were looking for."
Pau Gasol,We came out in the second and played hard. We want to be in that playoff race and this game was crucial.
Pau Gasol,"I haven't felt any (pain) today and that's what I was looking for. We were looking for release from a lot of the fatigue and all that soreness that I had, and it's worked pretty well."
Pau Gasol,It's hard to overcome mentally when you are down 3-0 and they make a run.
Pau Gasol,"[On being frustrated] A little bit (frustration) is normal, you get frustrated when you miss your shots, but weve got to do a better job on Monday. Weve got to attack them a little harder, go strong to the rim, finish hard and forget about everything else."
Pau Gasol,It doesn't matter who gets what. It's just a matter of doing what it takes to win.
Jose Ortega y Gasset,Civilization is nothing else but the attempt to reduce force to being the last resort.
Jose Ortega y Gasset,Biography is: a system in which the contradictions of a human life are unified.
Jose Ortega y Gasset,Love is that splendid triggering of human vitality the supreme activity which nature affords anyone for going out of himself toward someone else.
Jose Ortega y Gasset,"Life is a series of collisions with the future; it is not the sum of what we have been, but what we yearn to be."
Bill Gates,"I think it's fair to say that personal computers have become the most empowering tool we've ever created. They're tools of communication, they're tools of creativity, and they can be shaped by their user."
Bill Gates,"If GM had kept up with technology like the computer industry has, we would all be driving $25 cars that got 1000 MPG."
Bill Gates,That doesn't mean I believe that reproductions are as good as the originals. There's nothing like seeing the real work.
Bill Gates,long-term vision and product strategy.
Bill Gates,"My value is still so much higher than I ever expected it to be by a factor of about 50. So the fact that at one point it was say, a factor of 60, well -- that wealth is all going back to society anyway."
Bill Gates,No one should think that shareholder value would be preserved ... Microsoft would be greatly damaged by this kind of split.
Bill Gates,We're changing the world with technology.
Bill Gates,fantastic things in the field of technology and I am excited to be here.
Bill Gates,There's still a lot of common technology and a common mission that spans all these different groups.
Bill Gates,We're trying to drive (the technology) to critical mass.
Bill Gates,"As I understand it, providing Microsoft's technology to its competitors so they can build 'functional equivalents' of our products now, and match all our future innovations for 10 years, is in fact one of the central objectives,"
Bill Gates,"Eventually, speech recognition will be the key to eliminating"
Bill Gates,"The live phenomenon is not just about Microsoft. It's partners, it's competitors...the whole space is being transformed."
Bill Gates,"This is a space that we see as critical to our vision,"
Bill Gates,"Once they get that opened, they'll essentially be running as close to normal as possible,"
Bill Gates,We are experiencing the early days of a revolution...that will be long-lived and widespread.
Bill Gates,a revolution in how we think about software.
Bill Gates,There is a certain responsibility that accrued to me when I got to this unexpected position.
Bill Gates,"Hopefully, out of the research that gets funded here, we can have a flu vaccine that works against all forms, [an] approach that would save a lot of lives. Flu kills a lot of people in the world at large every year."
Bill Gates,"Because we now have a research group, and we are out there working with lots of universities and are able to continue to hire great people, I'm very optimistic about our future. But, it is a future full of change and surprise."
Bill Gates,"If there's one cultural quality we have, it's that we always see ourselves as an underdog."
Bill Gates,Getting the video sources into the PC has been a limiting factor. We're making progress making the video content easily accessible on the PC.
Bill Gates,"With our foundation, with others ... we're getting the brightest scientists to come and work on these problems,"
Bill Gates,"The key principles are very beneficial to consumers - they deserve to have us putting new capabilities in,"
Bill Gates,"These new offerings demonstrate how software is evolving through the power of services in ways that enable more dynamic and relevant experiences for people. Our goal is to make Windows, Office and Xbox further come alive for our customers at work, home and play."
Bill Gates,"The potential for all these exciting devices, smart objects and services to enrich and enhance the way we live is truly amazing."
Bill Gates,"It is a great pleasure for me to announce that Steve Ballmer -- my long-term partner in building Microsoft and a great business leader -- is being named CEO,"
Bill Gates,"I have a very strong optimism, not just about our activities here, but about all the new developments taking place in the country."
Bill Gates,"There's more opportunity for software than there has ever been ... in a sense, you can say that you haven't seen anything yet,"
Bill Gates,"Whether it's real-time communications, the speed or the consumer scenarios like photos and music, we're creating a platform that not only has what we're calling new experiences built in, but creates overall opportunity for third parties,"
Bill Gates,"Software, by being comprehensive, can save costs by avoiding add-on pieces of software. We can save money in terms of speed of development or by being able to run on less expensive hardware."
Bill Gates,Billy gates why do you make this possible? Stop making money and fix your software!
Bill Gates,There are no significant bugs in our released software that any significant number of users want fixed
Bill Gates,You make a grown man cry.
Bill Gates,"We see ourselves having a higher share, ... We're not going to name some magic number but we're out to give the best gaming experience and hope to get a really high market share out of that."
Bill Gates,"The software is where the magic is. If you're going to have all this power be simple enough, appealing enough and cool enough, it's going to be because the software is right."
Bill Gates,"In the living room itself, Xbox 360 is our centerpiece and a product that redefines what goes on there."
Bill Gates,"The opportunity to do better software has never been stronger. We talk about this digital decade and people living a digital work style or a digital lifestyle when they go home -and that is becoming more and more commonly accepted. As you move things away from paperwork and onto the digital approach, everything is software value-added."
Bill Gates,I like my job because it involves learning. I like being around smart people who are trying to figure out new things. I like the fact that if people really try they can figure out how to invent things that actually have an impact.
Bill Gates,"We all learn best in our own ways. Some people do better studying one subject at a time, while some do better studying three things at once. Some people do best studying in structured, linear way, while others do best jumping around, ''surrounding'' a subject rather than traversing it. Some people prefer to learn by manipulating models, and others by reading."
Bill Gates,"The digital decade is not just about any particular aspect of computing, taking enterprises, knowledge workers and homes and building standards that connect all of those together. The key piece in the center is trustworthy systems, systems that do what you expect on an extremely reliable basis. So in each of these areas we have new scenarios, new ways that people will be using their computers that they never did before."
Bill Gates,"We are pleased that a number of states have joined the Department of Justice in supporting this settlement, ... The fact that so many states have joined the federal government in supporting this agreement is a very significant, positive step toward resolving these issues once and for all."
Bill Gates,"[We learn that the ill-fated Apple Lisa may -- or may not -- have been named after Jobs' daughter, born out of wedlock just months before the project's inception; that the Mac Plus' code name was] Mr. T ... ... just because you broke into Xerox's house before I did and took the TV doesn't mean I can't go in later and take the stereo."
Bill Gates,"There's a basic philosophy here that by empowering...workers you'll make their jobs far more interesting, and they'll be able to work at a higher level than they would have without all that information just a few clicks away."
Bill Gates,"Getting minorities into those jobs we're not doing everything we should be to point out the opportunities,"
Bill Gates,"Only through focus can you do world-class things, no matter how capable you are."
Bill Gates,"As we look ahead to the appeals process, innovation will continue to be the No. 1 priority at Microsoft."
Bill Gates,"We're probably half way through this [innovation] phase. There's still quite a bit that can be done, but the key foundation pieces have been put in place,"
Bill Gates,"These proposals will have a chilling effect on innovation in the high technology industry, ... Microsoft could never have developed Windows under these rules. Looking forward, this kind of regulation would make it impossible for Microsoft to develop the next generation of great software."
Bill Gates,a chilling effect on innovation in the high-tech industry.
Bill Gates,"Having great software that lets your people see digital information, lets them collaborate, lets you build a great Web site, that's going to be very, very important for all companies going forward, ... And Windows 2000 is the key platform where that starts."
Bill Gates,"That information essentially will be magically stored on the Internet itself, ... With any device, once you prove who you are with a pass card or a smart card, the things you care about, (such as) e-mail, bookmarks . . . will appear on that device, but in the way that matters to you."
Bill Gates,"There is information out in the Internet, out in the cloud, that could be working on your behalf, ... .NET as a platform for next generation Internet integrates privacy, security and puts information where you want it. The user experience will become a lot richer and put the user back in control."
Bill Gates,"We need to make it easier for people to visualize information that comes from different directions,"
Bill Gates,Citizens are interested in more information if they can easily reach out and get it.
Bill Gates,"Windows and the consumer electronics industry are changing dramatically, people live in a world with more digital content and information than ever before."
Bill Gates,"It's a concept that in the past might have been thought of as an executive information system that was just for a few top people, ... It'd take millions of dollars to set up, the system would be hard-wired, and it would provide only a subset of data. Today, in literally minutes you can add data and status reports and your personal digital dashboard will update that."
Bill Gates,In the decade ahead I can predict that we will provide over twice the productivity improvement that we provided in the 90's.
Bill Gates,"The home itself will be like a computer system,"
Bill Gates,"It is certainly a dream come true in that we set a computer on every desk in every home and have the level of sales and profitability and employees we have today,"
Bill Gates,"This is the first time in our 25-year history we've actually changed our vision statement,"
Bill Gates,"We are embarking on the richest series of product releases in our company's 30-year history. Beyond the opportunities this presents for our customers and partners, these new live offerings represent an incredibly powerful way of enabling customers to more quickly access and benefit from the innovations being developed by our product teams."
Bill Gates,the greatest unpredicted miracle in history.
Bill Gates,Never before in history has innovation offered promise of so much to so many in so short a time.
Bill Gates,There is no area where privacy is more important than health records.
Bill Gates,"Health care applications, on the other hand, are quite local, ... Most software is actually local and fairly specialized."
Bill Gates,"If you get health, then you have opportunity for literacy. Health first, then literacy."
Bill Gates,"Health care doesn't rise up very high on the agenda on a lot of poor countries, ... I think there are some countries with AIDS epidemics that haven't stepped up to get the message out on the behavioral change, or stepped up to get infrastructure for treatment ?. And where you have a lack of priority and lack of funding, it just breaks down."
Bill Gates,Now the growth in the last year in Europe was very rapid and so you can say the gap is closing a bit. But I think it's still an issue of great concern. A lot of kids graduate from college in Europe without having the in-depth exposure that most U.S. students receive. So there's work to be done.
Bill Gates,This is clearly the most massive attempt at government regulation of the technology industry ever.
Bill Gates,now that the government has decided to sue.
Bill Gates,"The government is going to file a lawsuit. Microsoft is innocent of any of these charges and we're certainly going to defend ourselves vigorously,"
Bill Gates,"But the government made some non-negotiable demands that were very surprising to us,"
Bill Gates,I started to play golf about five years ago. It was humbling. I really like it but it's so frustrating!
Bill Gates,"The goals and the deal are quite different, so obviously they would have known they are quite different,"
Bill Gates,"The vision is really about empowering workers, giving them all the information about what's going on so they can do a lot more than they've done in the past."
Bill Gates,"As I look forward, I'm very optimistic about the things I see ahead."
Bill Gates,you'd have to look out three years into the future.
Bill Gates,There will be 'two societies' in the future: high-paid knowledge workers and low-paid service workers.
Bill Gates,"These are jobs that pay great, ... These are fun jobs, and so you'd think right now we'd be having more people applying in them than ever. .But in fact somehow we haven't got the word out. We haven't made it clear the steps to get the right skills to get these jobs."
Bill Gates,Jobs in software are really fun jobs. These are not jobs about just closing the door and writing a lot of code.
Bill Gates,"I will continue to value his friendship and counsel in the years ahead,"
Bill Gates,"How ironic that in the United States, where freedom and innovation are core values, these regulators are trying to punish an American company that has worked hard and successfully to deliver on these values,"
Bill Gates,"How ironic that in the United States -- where freedom and innovation are core values -- these regulators are trying to punish an American company that has worked hard and successfully to deliver on these values,"
Bill Gates,"Microsoft's key goal is to be able to have the freedom to innovate like we always have, where we decide what goes into the product, where we can support the Internet in the product, ... We're simply sticking up for that. We're hard at work on the new products while the competitors are trying to use regulation to slow us down."
Bill Gates,"I realized about 10 years ago that my wealth has to go back to society. A fortune, the size of which is hard to imagine, is best not passed on to one's children. It's not constructive for them."
Bill Gates,The breadth of experience that people have as they browse the Web is going to get larger and larger.
Bill Gates,"The Times Reader is a powerful example of how companies can use software to forge new types of customer connections that span beyond the browser to the desktop and mobile devices. The New York Times is setting a standard not only for media organizations, but for all companies looking for new ways to interact with consumers through software."
Bill Gates,"There are some things that we are always thinking about. For example, when will speech recognition be good enough for everybody to use that? And we have made a lot more progress this year on that. I think we will surprise people a bit on how well we will do on our speech recognition."
Bill Gates,"During Paul's 14 years with Microsoft, he has played a key role in virtually every major initiative, from the evolution of Windows and Office to the .NET strategy."
Bill Gates,"We also had the tragic events of September 11th, and I know for everyone that's caused us to step back, think about our priorities. It's a tragedy that affects us personally and affects our businesses. For the computer industry in particular, I think it highlights the importance of security, giving that far more importance than we've had in the past. We don't want our digital systems to have weaknesses that allow for tragedies, exploiting the weaknesses that are there. And so there's a renewed sense of focus on that."
Bill Gates,"Between the better phone, small screen devices, better PC and the wireless environment, it's a whole new world of communications,"
Bill Gates,"We are entering a digital decade where smart, connected devices and advanced home-entertainment solutions will enable people to utilize technology in new ways and maximize its full potential."
Bill Gates,"It's simply the ingenuity of the software developers -- their brilliance, their energy in coming together and writing these software packages. At Microsoft, we need to recruit the best and the brightest."
Bill Gates,"I'm excited by the possibilities I see for medicine, for education and of course for technology, ... And I believe that through our natural inventiveness, creativity and willingness to solve tough problems, we're going to make some amazing achievements in all these areas in my lifetime."
Bill Gates,"This is a difficult time for our nation and our economy. While this settlement imposes new rules and regulations, we believe that settling the case now is the right thing to do for our customers, for the technology industry and for the economy,"
Bill Gates,"If there's any part of the economy that's delivered for all the citizens, it's got to be the work that we and our partners in our industry have done,"
Bill Gates,"It is really gratifying, for example, to visit India now and see that because they've had good educational institutions, and they've had a focus on it, there are more and more people in India participating in the world economy."
Bill Gates,This is a very tough disease.
Bill Gates,"This is a very tough disease. It is going to take all of us -- private sector, the pharmaceutical companies, philanthropy and governments in countries that have the disease -- to participate as well."
Bill Gates,AIDS is a disease that is hard to talk about. The ideal thing would be to have a 100 percent effective AIDS vaccine.
Bill Gates,"It's really a tragedy that the world has done so little to stop this disease that kills 2,000 African children every day, ... If those children were in rich countries, we'd have headlines, we'd take action, and we wouldn't rest until every child was protected."
Bill Gates,I'm in the same traffic as everybody else. I'm in the same airplane delay as everybody else. I sit in the same coach seat as everybody else.
Bill Gates,"Deaths from malaria have doubled over the last 20 years,"
Bill Gates,"In terms of fast food and deep understanding of the culture of fast food, I'm your man."
Bill Gates,"The criticism is (that) we do new software too fast with too many new features, and that (that) makes it hard for people to compete against us,"
Bill Gates,I've been struck by the role that technology plays and especially that the Internet played during this crisis. On September 11th hundreds of millions of people relied on the Internet to get news and to communicate with loved ones.
Bill Gates,"Paul was instrumental in the creation of Microsoft and has played an important role in the success and direction of our company throughout the years,"
Bill Gates,"Microsoft is committed to playing its role by making a broad set of investments in the country. Just less than a year ago, when I met with the prime minister, we made some very concrete commitments about increased investment, and I'm pleased to see that all of those have come to pass and they've all been very successful."
Bill Gates,"is quite an amazing thing, given that they had a lawsuit against us and we were really mostly in conflict?. We have a great, ongoing dialogue with them, including them guiding us on the concerns of other content companies."
Bill Gates,"I believe that computers are the most incredible tool we can use to feed our curiosity and inventiveness -- to help us solve problems that even the smartest people couldn't solve on their own, ... All Things Considered."
Bill Gates,Be nice to nerds. Chances are you'll end up working for one.
Bill Gates,"To create a new standard it takes something that's not just a little bit different. It takes something that's really new and really captures people's imagination. And the Macintosh, of all the machines I've ever seen, is the only one that meets that standard."
Bill Gates,"There is competition, ... Can any Microsoft endure future competition without innovation? The answer is no. We've got to keep changing."
Bill Gates,"They will provide us competition in some areas,"
Bill Gates,"This will continue, ... They'll have a new version, we'll have a new version. It's a healthy competition that you expect in the computer software market."
Bill Gates,"This is what competition is all about, ... Sure, we want new versions of Windows to be popular."
Bill Gates,"Building on our strengths as a software company, X-Box will offer game developers a powerful platform and game enthusiasts an incredible experience, ... We want X-Box to be the platform of choice for the best and most creative game developers in the world."
Bill Gates,"I can say without hesitation that it is not, nor has it ever been, the intention of my company to turn the Information Superhighway into a toll road."
Bill Gates,"You could say this is a bet-the-company kind of thing,"
Bill Gates,Software will be the single most important force in digital entertainment over the next decade. XNA underscores Microsoft's commitment to the game industry and our desire to work with partners to take the industry to the next level.
Bill Gates,"Software will be the single most important force in digital entertainment over the next decade, ... XNA underscores Microsoft's commitment to the game industry and our desire to work with partners to take the industry to the next level."
Bill Gates,"If we hope to maintain our economic and intellectual leadership in the U.S., we must renew this commitment. Unless there is reform, American competitiveness will suffer as other countries benefit from the international talent that U.S. employers cannot hire or retain."
Bill Gates,It's very exciting to renew our commitment to the Macintosh. We're very pleased to be supporting Apple. We think Apple makes a huge contribution to the computer industry.
Bill Gates,"With Windows, people have a vast choice of tools, applications and devices to start anything they like."
Bill Gates,"Steve will absolutely be the business leader, ... I decided I wanted to spend more time with our product groups and drive the breakthroughs. Think of Steve as the business leader and customer champion."
Bill Gates,"This antitrust thing will blow over, ... We haven't changed our business practices at all."
Bill Gates,"Virtually every company will be going out and empowering their workers with a certain set of tools, and the big difference in how much value is received from that will be how much the company steps back and really thinks through their business processesâ€¦thinking through how their business can change, how their project management, their customer feedback, their planning cycles can be quite different than they ever were before."
Bill Gates,This is a very exciting time in the world of information. It's not just that the personal computer has come along as a great tool. The whole pace of business is moving faster. Globalization is forcing companies to do things in new ways.
Bill Gates,We're just at the beginning of what can be done with digital technology.
Bill Gates,"This is the beginning of a new chapter in this case,"
Bill Gates,"We hope to find a way to resolve this and put it behind us, ... From the very beginning, we've said we would like nothing better than to settle this case."
Bill Gates,"As we step up malaria research, it's also critically important to save lives today with existing tools. Bed nets cost just a few dollars each, but only a small fraction of African children sleep under one."
Bill Gates,That license is concrete proof of government commitment to strengthen the awareness and the activities around intellectual property.
Bill Gates,"There are some architecture changes that need to be made,"
Bill Gates,"Whether it's Google or Apple or free software, we've got some fantastic competitors and it keeps us on our toes."
Bill Gates,640K ought to be enough for anybody.
Bill Gates,"Until we're educating every kid in a fantastic way, until every inner city is cleaned up, there is no shortage of things to do."
Bill Gates,The Internet is becoming the town square for the global village of tomorrow.
Bill Gates,"I really had a lot of dreams when I was a kid, and I think a great deal of that grew out of the fact that I had a chance to read a lot."
Bill Gates,Your most unhappy customers are your greatest source of learning.
Bill Gates,We always overestimate the change that will occur in the next two years and underestimate the change that will occur in the next ten. Don't let yourself be lulled into inaction.
Bill Gates,At Microsoft there are lots of brilliant ideas but the image is that they all come from the top - I'm afraid that's not quite right.
Bill Gates,It's fine to celebrate success but it is more important to heed the lessons of failure.
Bill Gates,Intellectual property has the shelf life of a banana.
Bill Gates,Television is not real life. In real life people actually have to leave the coffee shop and go to jobs.
Bill Gates,"As we look ahead into the next century, leaders will be those who empower others."
Bill Gates,"If I'd had some set idea of a finish line, don't you think I would have crossed it years ago?"
Bill Gates,"Technology is just a tool. In terms of getting the kids working together and motivating them, the teacher is the most important."
Bill Gates,We are not even close to finishing the basic dream of what the PC can be.
Bill Gates,"Since when has the world of computer software design been about what people want? This is a simple question of evolution. The day is quickly coming when every knee will bow down to a silicon fist, and you will all beg your binary gods for mercy."
Bill Gates,Life is not fair; get used to it.
Bill Gates,Microsoft is not about greed. It's about innovation and fairness.
Bill Gates,Life is not divided into semesters. You don't get summers off and very few employers are interested in helping you find yourself.
Bill Gates,"This is a fantastic time to be entering the business world, because business is going to change more in the next 10 years than it has in the last 50."
Bill Gates,"When you want to do your homework, fill out your tax return, or see all the choices for a trip you want to take, you need a full-size screen."
Bill Gates,DOS is ugly and interferes with users' experience.
Bill Gates,"If you can't make it good, at least make it look good."
Bill Gates,"I actually thought that it would be a little confusing during the same period of your life to be in one meeting when you're trying to make money, and then go to another meeting where you're giving it away."
Bill Gates,"I'm a great believer that any tool that enhances communication has profound effects in terms of how people can learn from each other, and how they can achieve the kind of freedoms that they're interested in."
Bill Gates,People everywhere love Windows.
Bill Gates,"If you think your teacher is tough, wait until you get a boss. He doesn't have tenure."
Bill Gates,"You see, antiquated ideas of kindness and generosity are simply bugs that must be programmed out of our world. And these cold, unfeeling machines will show us the way."
Bill Gates,I believe that if you show people the problems and you show them the solutions they will be moved to act.
Bill Gates,"When the PC was launched, people knew it was important."
Bill Gates,"Like almost everyone who uses e-mail, I receive a ton of spam every day. Much of it offers to help me get out of debt or get rich quick. It would be funny if it weren't so exciting."
Bill Gates,Information technology and business are becoming inextricably interwoven. I don't think anybody can talk meaningfully about one without the talking about the other.
Bill Gates,"People always fear change. People feared electricity when it was invented, didn't they? People feared coal, they feared gas-powered engines... There will always be ignorance, and ignorance leads to fear. But with time, people will come to accept their silicon masters."
Bill Gates,"In this business, by the time you realize you're in trouble, it's too late to save yourself. Unless you're running scared all the time, you're gone."
Bill Gates,"We're hoping the remaining states will join in this agreement so that everyone can focus on the future and avoid the unnecessary costs and delays of further litigation, ... While this decree will place significant restrictions on Microsoft's business, we believe this is a fair and reasonable settlement that will be good for consumers, good for the high-tech industry and good for the economy."
Bill Gates,"The vision is really that in the information age the microprocessor-based machine, the PC, along with great software, can become sort of the ultimate tool dealing with not just text, but numbers and pictures, and eventually, even difficult things lik"
Bill Gates,"This advertising model has emerged as a very important thing,"
Bill Gates,"And we marvel about how, as two young overachievers, we began a great adventure on the fringes of a little-known industry and it landed us at the center of an amazing universe."
Bill Gates,"If those children were in rich countries, we would have headlines, we'd take action. We wouldn't rest until every child was protected,"
Bill Gates,Software is the place where the action is . . . it is an area that will continue to generate jobs. This is the golden age of software.
Bill Gates,"Private philanthropy is no substitute for governmental action here,"
Bill Gates,"Encore implies that life is not a continuous process, that there's some sort of finite number of achievements that defines your life. For me, there are a lot of exciting things in front of me at Microsoft, things that we want to see if we can make ha"
Bill Gates,The arrival of lots of low-cost microprocessors (and) the ability to connect those together with a fairly high-speed data network has led to an exciting new way of thinking about running these high-end applications.
Bill Gates,"The arrival of lots of low-cost microprocessors (and) the ability to connect those together with a fairly high-speed data network has led to an exciting new way of thinking about running these high-end applications,"
Bill Gates,"If you give people tools, [and they use] their natural ability and their curiosity, they will develop things in ways that will surprise you very much beyond what you might have expected."
Bill Gates,"[Smart] is an elusive concept. There's a certain sharpness, an ability to absorb new facts. To ask an insightful question. To relate to domains that may not seem connected at first. A certain creativity that allows people to be effective."
Bill Gates,"The ability to innovate Windows, the ability to maintain the integrity of Windows as a fully designed product -- those are important to us, ... As long as we can keep those intact, it would be great to settle the thing."
Bill Gates,"I think all students start off with incredible ability and curiosity, and if they're given the opportunity to pursue that, if they're given a chance to see the neat things about the world in terms that they can appreciate and enjoy, that their abilities will be reinforced and that we'll really achieve so much more potential out of the great students we have than we do today."
Bill Gates,The first rule of any technology used in a business is that automation applied to an efficient operation will magnify the efficiency. The second is that automation applied to an inefficient operation will magnify the inefficiency.
Bill Gates,Success is a lousy teacher. It seduces smart people into thinking they can't lose.
Bill Gates,We've got to put a lot of money into changing behavior.
Bill Gates,"Security is, I would say, our top priority because for all the exciting things you will be able to do with computers - organizing your lives, staying in touch with people, being creative - if we don't solve these security problems, then people will hold back."
Bill Gates,"I am here to share my story and answer questions about Microsoft and the PC industry, ... I hope that my testimony helps the court to resolve the issues in this case. That would be best for consumers and the industry, and that's why I am here."
Bill Gates,"Windows 2000 already contains features such as the human discipline component, where the PC can send an electric shock through the keyboard if the human does something that does not please Windows."
Gareth Gates,I've had lots of offers of marriage and from women wanting to have my kids.
Gareth Gates,"I do find my speech difficult at times, but it's getting so much better as my confidence grows and that's thanks to the position I'm now in, which is totally due to my fans."
Gareth Gates,"I've got my feet firmly on the ground, I can't see life changing too much. I reckon more girls will talk to me at college and more people will look at me, but they know me for who I am."
Gareth Gates,Having my first number one single and being able to travel to places I've never been before has been amazing. The tour was also fantastic. There are so many things which I've experienced this year which I never even dreamed of.
Gary Gates,You need more people up there (in Austin) who are not lawyers. You need real businessmen. There is a fear in the establishment of people like me getting up there.
Gary Gates,(Hegar) deliberately did that to deceive.
Gary Gates,"If you believe that the market is what rules in this world, all the trends in corporate America say that increasing amounts of policies that promote diversity are good for the bottom line. Companies aren't doing this because it's nice; they do it because it's good for business."
Justin Gatlin,"I have had enough rest and enough training,"
Justin Gatlin,The second half of the race was mine.
Justin Gatlin,It's great. I like the way it is now. You have to have room for error to make mistakes to be better next time around.
Justin Gatlin,"I don't mind a target on my back,"
Justin Gatlin,It is such a great honor.
Justin Gatlin,"My job was to come out here and get the 100 and 200 gold medals. That's what I did. The (relay) was icing on the cake. Obviously there's no icing now, but I feel sorry for the guys who came here with dreams to win a medal. ... They didn't get that chance."
Justin Gatlin,Double gold means I'm king of the sprints. It shows I'm the best sprinter around.
Justin Gatlin,"says the Olympic 100-meter gold medalist. ''If I go out and do great, it'll be, 'Well, Asafa wasn't there.' That's the first thing they'll say."
Justin Gatlin,"I'll be giving it my best shot,"
Justin Gatlin,"We're just really, really close friends. If the situation were different we probably would be together, but we're just friends, and that's how we like to keep it right now. Hopefully things will turn out the best they can."
Justin Gatlin,Double gold. I think I've sealed my fate right now as the king of sprints.
Justin Gatlin,What events do you run?
Justin Gatlin,"I ran like a champion. It is a great consolation to show how dominant I am. I am the Olympic champion and the world champion, but I want Justin Gatlin to be the champion of everything,"
Justin Gatlin,"I might go out there and grab a medal from these young boys running fast,"
Gennaro Gattuso,There is little to say after that performance. He is able to do what few others in the world can.
Gennaro Gattuso,"There is little to say after that performance,"
Gennaro Gattuso,It's wonderful to play in a side like Milan where there is the ability to react to difficult moments and bring the best out of ourselves.
Paul Gauguin,We never really know what stupidity is until we have experimented on ourselves
Paul Gauguin,"In marriage, the greater cuckold of the two is the lover"
Paul Gauguin,"I have always wanted a mistress who was fat, and I have never found one. To make a fool of me, they are always pregnant."
Paul Gauguin,"Life being what it is, one dreams of revenge."
Paul Gauguin,There is always a heavy demand for fresh mediocrity. In every generation the least cultivated taste has the largest appetite.
Paul Gauguin,It is the eye of ignorance that assigns a fixed and unchangeable color to every object; beware of this stumbling block.
Paul Gauguin,The history of modern art is also the history of the progressive loss of art's audience. Art has increasingly become the concern of the artist and the bafflement of the public.
Paul Gauguin,Art is either plagiarism or revolution.
Sunil Gavaskar,"This is the first time in decades that the greatest players from the rest of the world have combined their talents, and I expect them to put Australia under real pressure."
Sunil Gavaskar,"Andrew has played a lot of cricket lately at a high intensity so it didn't seem necessary to rush him into a game only two days after he has arrived in Melbourne,"
Sunil Gavaskar,"For Indian cricket, I am always ready to assist in whatever way I can."
Sunil Gavaskar,"Cricket has lost a lot of spectators in the wake of the match-fixing scandal, and it must ensure it does not lose more because some official is waiting for the conditions to be perfect."
Sunil Gavaskar,The umpires on the field can call the bowler if they feel that his action is not right.
John Gay,"I know you lawyers can, with ease, twist words and meanings as you please"
John Gay,"The fly that sips treacle is lost in the sweets, So he that tastes woman, woman, woman; He that tastes woman, ruin meets"
John Gay,There is no dependence that can be sure but a dependence upon one's self
John Gay,"When we risk no contradiction, it prompts the tongue to deal in fiction"
John Gay,We are frustrated with the broken immigration system. It doesn't match the economic reality.
John Gay,"O ruddier than the cherry, / O sweeter than the berry, / O nymph more bright / Than moonshine night, / Like kidlings blithe and merry."
John Gay,"Where yet was ever found a mother, / Who'd give her booby for another?"
John Gay,"Do you think your mother and I should have lived comfortably so long together, if ever we had been married? Baggage!"
John Gay,"Sure men were born to lie, and women to believe them!"
John Gay,"Bring me a hundred reeds of decent growth,/ To make a pipe for my capacious mouth."
John Gay,The child whom many fathers share hath seldom known a father's care
John Gay,There is no dependence that can be sure but a dependence upon one's self.
