author,quote
Graham Cluley,"Worms and viruses are increasingly being written to steal confidential data from innocent people's computers, to hijack resources, or launch spam or denial-of-service attacks,"
Graham Cluley,"Chain letters like this are too easily forwarded to friends, family and colleagues without people using their common sense. Stories like this become urban legends, constantly being repeated without anyone bothering to check the facts. Hoaxes and chain letters like this are not harmless - they waste time and bandwidth, and can be a genuine headache for support departments. Users need to be more skeptical, and ask themselves whether everything they are told by email can be believed."
Graham Cluley,"All computer users should treat any unsolicited email attachments with extreme caution, or they run the risk of being ripped off. Anyone unfortunate enough to run malicious software could potentially be allowing hackers to gain access to their computer to spy, steal and cause havoc. Users need to savvy-up to reduce the risk of being taken in by greedy, money-grabbing internet criminals."
Graham Cluley,I won't be surprised if Europe overtakes North America next month.
Graham Cluley,"In North America, [Internet service providers] are sharing more knowledge on how to combat spammers and are educating users about the problem."
Graham Cluley,"In North America, [Internet service providers] are sharing more knowledge on how to combat spammers and are educating users about the problem,"
Graham Cluley,Firm action is required by the authorities to send a strong message to spammers that their activities are unacceptable. The U.S. computer crime forces should be congratulated for catching someone else who was contributing to the menace of spam email.
Graham Cluley,Firm action is required by the authorities to send a strong message to spammers that their activities are unacceptable. The US computer crime forces should be congratulated for catching someone else who was contributing to the menace of spam email.
Graham Cluley,"A combination of technology, legal action, user education and international co-operation is needed to truly make spam a thing of the past."
Graham Cluley,The German police should be applauded for arresting these men before the alleged criminal plot was put into action. Computer crime authorities around the world need to work closely with each other to break apart these criminal gangs and bring them to justice.
Graham Cluley,"The German police should be applauded for arresting these men before the alleged criminal plot was put into action. The potential rewards for internet crime are high, and we are seeing organized international gangs becoming more sophisticated in the ways in which they attempt to steal information from online banking users. Computer crime authorities around the world need to work closely with each other to break apart these criminal gangs and bring them to justice."
Martha Coakley,"Women always did all the work anyway, so we might as well get credit for it,"
Martha Coakley,"The company got notification from the IRS that Michael McDermott had been delinquent on his taxes and in a fairly routine procedure they asked the company to assist with garnishment of his wages, taking a percentage but obviously not all to pay off his back taxes,"
Martha Coakley,"The allegations involve situations where the young men are attending a weekly class. Father Shanley is the pastor at the time. He asked for one or more of the students to come to assist him and talk about an instance -- and that's when the victims allege the abuse would occur,"
Sherri Coale,"You have to be at least aware of, if not afraid of, all the pieces. All year, our strength has been the number of people who can get the job done."
Sherri Coale,"If you can survive all that heat, you can exploit on the back side. Gary knows that. It's a risk he takes."
Sherri Coale,"After 30 days of practice and three wins now, it was not something I expected. I was very surprised there was a lack of poise from particularly my point guards."
Sherri Coale,"You don't think you're going to win by that kind of margin going into the Sweet 16. More than sending a message to other teams, it sends a message to us."
Sherri Coale,"I think that Baylor is clearly â€” and you guys gave me all kinds of grief for saying this during Big 12 play â€” but clearly they are the second-best team in the league. They finished in second place and they separated themselves, is my point, from the guys that where behind them."
Sherri Coale,"The Big 12 Conference lost a lot of talented players to graduation, but there are a lot of new names. It's kind of a changing of the guard. It is a very talented freshman group."
Sherri Coale,"If we know we've got one graduating, we're looking for another one. It's like getting a point guard or a shooter. It's a kid with an edge. You have to have some of that."
Sherri Coale,"She guarded, she came up with rebounds, she managed the game â€” she did all the things a premier point guard can do. I tell you, she runs the show."
Sherri Coale,This atmosphere and this environment was the best possible preparation we could have for the NCAA tournament.
Sherri Coale,What a great preparatory environment for postseason play. We're going to get all the energy and passion and emotion from an Elite Eight game that sends you to the Final Four or the atmosphere of a Final Four. It will be absolutely alive in there.
Sherri Coale,"Without a doubt, she's changed the complexion of everything."
Sherri Coale,"[Reunion] was so loud you couldn't even speak. [Saturday], during free throws you didn't want to have a conversation or chew your popcorn because everybody next to you could hear it. This is a beautiful arena, but it's really big. ... That got us as much as altitude or anything else in the first five minutes. We were just waiting for some juice."
Sherri Coale,"The absence of Marsha on the Texas Tech sideline is a blow to the university, it's a blow to our conference, and it's a blow to women's basketball."
Sherri Coale,"The absence of Marsha on the Texas Tech sideline is a blow to the university, it's a blow to our conference and it's a blow to women's basketball. It has been an honor and a privilege to coach against Marsha for the past years."
Sherri Coale,I wouldn't say it left a bad taste in my mouth. But I felt like it negated our ability to send a really resounding message to anybody who might be in our path as we head to our ultimate goal.
Sherri Coale,"I think one of the things that make a player so special and so dominant is their ability to make everybody around them better. And, as you saw on several occasions today, Courtney did that."
Frances Bean Cobain,My look is a Modern Bohemian type thing.
Frances Bean Cobain,I'm a different person. I don't want to be titled as Courtney Love and Kurt Cobain's daughter. I want to be thought of as Frances Cobain.
Frances Bean Cobain,I have 137 pairs of shoes and 200 pairs of jeans.
Frances Bean Cobain,I don't like to look sloppy. I'm a girly-girl.
James Cobb,The state had a responsibility under the emergency operations plan to evacuate these folks.
James Cobb,We plan on bringing in a band that played during the South by Southwest Music Festival in Austin on Feb. 24.
James Cobb,"They're heroes, not criminals, ... Somebody ought to be giving them medals."
James Cobb,"What people have to understand is, you're presented with a horrible choice. You take people who are on feeder tubes, who are on oxygen, who are on medications and you put them on a bus to go 70 miles in 12 hours? People are going to die, people are going to die, we know that."
James Cobb,"What people have to understand is, you're presented with a horrible choice. You take people who are on feeder tubes, who are on oxygen, who are on medications and you put them on a bus to go 70 miles in 12 hours? People are going to die, we know that."
John Cobb,"But we think the risk of a similar market hiccup late this year or early next remains significant,"
John Cobb,"The improvement is we're going to have a much safer bridge. This bridge is made out of steel and concrete, where the other one was made out of wood. It's going to be a bridge that we're not going to have to worry about again for a long time."
John Cobb,"Montana has a very narrow line-item veto as defined by the constitution and presented by the Constitutional Convention, ... I don't believe the governor can strike a condition without striking an appropriation."
Ty Cobb,"When I played ball, I didn't play for fun. . . . It's no pink tea, and mollycoddles had better stay out. It's a contest and everything that implies, a struggle for supremacy, a survival of the fittest."
Ty Cobb,"To get along with me, don't increase my tension."
Ty Cobb,Don't come home a failure.
Ty Cobb,"The base paths belonged to me, the runner. The rules gave me the right. I always went into a bag full speed, feet first. I had sharp spikes on my shoes. If the baseman stood where he had no business to be and got hurt, that was his fault."
Ty Cobb,Baseball was one-hundred percent of my life.
Ty Cobb,Every great batter works on the theory that the pitcher is more afraid of him than he is of the pitcher.
Ty Cobb,I never could stand losing. Second place didn't interest me. I had a fire in my belly.
Ty Cobb,"Baseball is a red-blooded sport for red-blooded men. It's no pink tea, and mollycoddles had better stay out. It's a struggle for supremacy, a survival of the fittest."
Ty Cobb,Speed is a great asset; but it's greater when it's combined with quickness - and there's a big difference.
Ty Cobb,"When I began playing the game, baseball was about as gentlemanly as a kick in the crotch."
Ty Cobb,The crowd makes the ballgame.
Ty Cobb,"I may have been fierce, but never low or underhand."
Ty Cobb,"The great trouble with baseball today is that most of the players are in the game for the money and that's it, not for the love of it, the excitement of it, the thrill of it."
Ty Cobb,I regret to this day that I never went to college. I feel I should have been a doctor.
Victoria Cobb,We're very confident the voters of Virginia understand the value of marriage.
Victoria Cobb,Those who wish to redefine marriage are resorting to scare tactics and making claims that have no basis in reality. Defining marriage is as uncontroversial as it gets.
Victoria Cobb,It's unfortunate that those that oppose the marriage amendment are using issues like domestic violence as scare tactics.
Victoria Cobb,The budget overrides the law. We have to target the budget and have language in [it] that prohibits that expenditure.
Victoria Cobb,It is disappointing that a governor who has spoken so eloquently about his faith has chosen to break his campaign promise.
Victoria Cobb,Our public schools should not sponsor groups that are nothing more than taxpayer subsidized dating services.
Victoria Cobb,"When across the country the demand for states to defend marriage is overwhelming, it's not accurate to say that people don't want to discuss social issues."
Victoria Cobb,Just because it took place a few days before birth shouldn't matter.
Victoria Cobb,There is certainly a belief that the state can never get enough revenue. This is a source of revenue no matter how unfair or how difficult it is on families.
Tom Coburn,"Today's misleading recommendations by the F.D.A. are the latest example where the agency has put the public at risk by providing inaccurate information about condoms,"
Tom Coburn,I know the tribal issues. I was a congressman where most of the Indians are in this state. The problem is that most of them aren't Indians. The average Cherokee quantum is 1/512.
Tom Coburn,"It is inexcusable for the White House and Congress to not even make the effort to find at least some offsets to this new spending, ... No one in America believes the federal government is operating at peak efficiency and can't tighten its belt."
Tom Coburn,I'm disappointed . . . that the president has not done more to demand that Congress and other federal agencies make the same sacrifices millions of Americans are already making. There is no charity without sacrifice.
Tom Coburn,"Charity requires sacrifice, and members of Congress could set a good example of charity by giving up their pay increase,"
Tom Coburn,the first legislation to pass in this country that will rescue babies.
Tom Coburn,"Everybody in America is going to have to sacrifice to help us rebuild the Gulf Coast. Every government program, every individual, we are all going to have to sacrifice."
Johnnie Cochran,"When I first started practicing law in the 1960s, no person had ever won a case against the City of Los Angeles for violation of their civil rights. There came a time when I felt morally I just could not try these cases anymore. I then left the office and my time in private practice has been interesting to say the least."
Johnnie Cochran,"These were tragic deaths. I think that people don't understand that we, on the defense, felt that very strongly also."
Johnnie Cochran,"Nobody has had the courage to say this is wrong,"
Johnnie Cochran,Nobody has had the courage to say this is wrong. You are empowered to say this is wrong ... Stop this cover-up! Stop this cover-up!
Johnnie Cochran,"Judge, the tapes are sickening, and you know...I don't know so much about conflict, but there is certain parts about Lt. York that I tell you what the real problem may be, even more than this, and this is a very delicate issue and I don't want to talk about this out here. It is going to have to do with credibility, because, you know, her declaration... this guy, unless he is absolutely lying... and Marcia will back me up on this, the contacts he has with Lt. York are the kind that are very hard to forget him."
Johnnie Cochran,has bruises all over his body.
Johnnie Cochran,We've got to be judged by how we do in times of crisis.
Johnnie Cochran,I decided I wanted to be a lawyer when I was 11 years of age.
Thad Cochran,"We have to make sure that we are a force for peace and stability in the world, and that we're prepared to defend freedom and the security of the American people."
Thad Cochran,Scientific research and other studies have demonstrated that arts education can enhance American students' math and language skills and improve test scores which in turn increase chances of higher education and good jobs in the future.
Thad Cochran,This is going to be the most expensive natural disaster that's hit the United States in history. It's really quite phenomenal.
Thad Cochran,"This legislation provides Medicaid eligibility to evacuees and residents in (Federal Emergency Management Agency) designated disaster counties, ... It also helps pay private health insurance premiums for those at risk for losing their coverage."
Thad Cochran,And I think we're going to have a healthier and a better educated workforce if the president's budget requests for increases are approved.
Bruce Cockburn,"I think if I really put my mind to it I probably did think I would be, but under what conditions, ... I expect to be doing this until I drop or become incapacitated. I don't make any more defined plans than that."
Bruce Cockburn,"We had close to 30 pieces to choose from and it was more a desire to make an album that made a cohesive whole, ... Most of the time when we put on records it's because we want that mood whatever it is. So, if you have an album that is widely varied in mood it might get played less than one that fits somebody's particular mood... at least that's how my choices usually work."
Bruce Cockburn,There was a lot more music than the size of the place would indicate.
Bruce Cockburn,"The second half of the '60s really was a kind of learning period, in terms of writing, for me."
Bruce Cockburn,"I'd always loved poetry and I'd always loved writing music and composing music, but I hadn't thought of putting the two together until around that time."
Bruce Cockburn,"I wanted to play rock and roll when I started playing. Nobody at that time ever thought about songwriting. You sang songs, that's all. You sang other people's songs. That's all there were."
Bruce Cockburn,"I did a lot of writing for a lot of different kinds of bands that I was in and out of during those five years and that left me with a little body of songs that I liked better when I played alone, so I ended up going out solo and very soon made my first album."
Bruce Cockburn,"All I ever thought was, 'I'm going to do this as long as I can, and if I can't get paid at it, I'll be a bum doing it.' And so, here I am."
Bruce Cockburn,The trouble with normal is it always gets worse.
Bruce Cockburn,"I wear my shadows where they're harder to see, but they follow me everywhere. I guess that should tell me I'm travelling toward light."
Joe Cocker,"Yeah, one of the main ways is for songs that make me want to move."
Joe Cocker,"When I used to put an album out, I knew everyone on the charts. There weren't that many bands, now I couldn't even name half the new groups."
Joe Cocker,"Well, we have this place in Telluride, Colorado. It's somewhere I can just get away and relax and think."
Joe Cocker,"Well, over the years, I've developed a stable of songs of which I'm known for and never get tired of singing."
Joe Cocker,"We have a cafe up here where we live, we had it open for 3 years, and my wife was running it. But I sank so much money into it... we gave it a shot."
Joe Cocker,Unfortunately I was in New York when 9/11 happened.
Joe Cocker,"The world is a tougher place to live in than it was back then, as we come into the computer age."
Joe Cocker,"Some of the songs I do once in a while that I kinda... my set list is basically like my hits, there is a good reason why they are there; people really like them."
Joe Cocker,"Over the years, I've worked with just about everybody."
Joe Cocker,"Once you get into entertaining a quarter of a million people, it's a very weird place to be."
Joe Cocker,It's nice to get a response from the artists that I cover.
Joe Cocker,"It's interesting, as I said on the last tour in America, the audience actually came out, they had to have been the kind of fans who listened to my music via their parents, you know what I mean?"
Joe Cocker,It's all a matter of hearing what I like and seeing if I can make it fit into my style.
Joe Cocker,I've been touring now since about '68.
Joe Cocker,"I would like to be able to do a song with Ray Charles, before we both get too old."
Joe Cocker,I was in Germany when the wall came down.
Joe Cocker,"I thought it would be good to keep Europe alone for a bit, so it's coming up to almost three years since I have played over there."
Joe Cocker,I think the only thing I would've ever been any good at was probably being a pub landlord. I've thought of that a couple of times.
Joe Cocker,"I only look at things in a short term of a few years, but admittedly, I reevaluate what I'm doing, and whether I want to continue touring or not."
Joe Cocker,I love songs that have a rocking and grooving feeling.
Joe Cocker,"I have sung to large crowds since then, and there is a feeling that once you get over 100,000 people, you kind of lose the control element, you don't know if you are really getting through or not."
Joe Cocker,"I have always been a sucker for ballads, but you have to be careful these days, you can't overload people."
Joe Cocker,"I had a job when I was 16 at a gas fitter, which was a bit like a pipe fitter."
Joe Cocker,"God, I'm just a fat bald guy, 60 years old, singing the blues, you know?"
Joe Cocker,"For me, the focus are songs, which really get the audience moving."
Joe Cocker,Europe is usually where I am usually galloping around.
Joe Cocker,"Don't go on American Idol, I think you'll spend the rest of your life living it down and I think it's getting kinda scary, isn't it?"
Joe Cocker,"Back then, I, most rockers loved Chuck Berry, Little Richard, Jerry Lee Lewis... you know in the '60s."
Andrei Codrescu,"[l Description of poetry:] It's better to let others describe it, ... The language of Saje's poems dares the world to be delightful and I'm delighted to see it rise to the challenge. Guillevic once hoped that poetry would 'do to things what light does to them,' and Saje's poems do just that, waking up the plants, pleating the landscape like an accordion, giving fruits their Zurbaran-like precision in bowls of perfect sunlight."
Andrei Codrescu,the city that dreams stories.
Andrei Codrescu,"Two-thirds of what we call New Orleans culture is really myth-making, ... People feed myths of the city back to the city. These myths are now in pieces."
Andrei Codrescu,Cookbooks bear the same relation to real books that microwave food bears to your grandmother's.
William Drew Cody,"All my life it has been a pleasure to show its beauties, its marvels and its possibilities to those who, under my guidance, saw it for the first time."
William Drew Cody,You who live your lives in cities or among peaceful ways cannot always tell whether your friends are the kind who would go through fire for you. But on the Plains one's friends have an opportunity to prove their mettle.
William Drew Cody,"With the help of a friend I got father into a wagon, when the crowd had gone. I held his head in my lap during the ride home. I believed he was mortally wounded. He had been stabbed down through the kidneys, leaving an ugly wound."
William Drew Cody,"The greatest of all the Sioux in my time, or in any time for that matter, was that wonderful old fighting man, Sitting Bull, whose life will some day be written by a historian who can really give him his due."
William Drew Cody,"The first presentation of my show was given in May, 1883, at Omaha, which I had then chosen as my home. From there we made our first summer tour, visiting practically every important city in the country."
William Drew Cody,"Stations were built at intervals averaging fifteen miles apart. A rider's route covered three stations, with an exchange of horses at each, so that he was expected at the beginning to cover close to forty-five miles - a good ride when one must average fifteen miles an hour."
William Drew Cody,"It was my effort, in depicting the West, to depict it as it was."
William Drew Cody,I could never resist the call of the trail.
William Drew Cody,"Frontiersmen good and bad, gunmen as well as inspired prophets of the future, have been my camp companions. Thus, I know the country of which I am about to write as few men now living have known it."
William Drew Cody,Every Indian outbreak that I have ever known has resulted from broken promises and broken treaties by the government.
William Drew Cody,"But the West of the old times, with its strong characters, its stern battles and its tremendous stretches of loneliness, can never be blotted from my mind."
William Drew Cody,But the love of adventure was in father's blood.
William Drew Cody,"It was because of my great interest in the West, and my belief that its development would be assisted by the interest I could awaken in others, that I decided to bring the West to the East through the medium of the Wild West Show."
William Drew Cody,"Incidentally I felt sure I could make money as a plainsman, and, now that I had a wife to support, money had become a very important consideration."
William Drew Cody,I was persuaded now that I was destined to lead a life on the Plains.
William Drew Cody,The first trip of the Pony Express was made in ten days - an average of two hundred miles a day. But we soon began stretching our riders and making better time.
William Drew Cody,Excitement was plentiful during my two years' service as a Pony Express rider.
Charlie Coe,"It was a struggle. There were some positives out here, but for the most part, we're still trying to get guys comfortable."
Charlie Coe,"With the transfers and JUCO kids and if all these guys who have made commitments end up signing, that'll do it for our numbers. I think we'll have just a little room to do some things after the spring, but not much."
Charlie Coe,"I think it was a high blood pressure thing. We took him over there and he was being checked out, but his blood pressure was way up."
Charlie Coe,"It's just a stinger, I believe. I don't think it's anything serious. We just didn't want to take any chances with him so we kept him out."
Charlie Coe,"I think he's really beginning to catch a lot of eyes out there. He's just a little raw right now, because he's never had an experienced quarterbacks coach work with him. But you don't get the kind of interest he is if teams aren't liking what they see and what they hear about him. He's obviously impressed the scouts, and the teams are sending coaches to check him out."
Sebastian Coe,The international people tell us that we are taken seriously and that there is a momentum.
Sebastian Coe,"It is to create the best Games the world has ever seen by unlocking the UK's unrivalled passion for sport, by delivering the best Games for athletes to compete in, by showcasing London's unmatched cultural wealth and diversity and by creating a real and lasting legacy."
Sebastian Coe,"This represents a significant saving of public funds and we will strive to bring the same discipline to the financing of the games,"
Sebastian Coe,We have worked through a comprehensive agenda in a spirit of partnership and cooperation. We could not have started on a better footing.
Sebastian Coe,"Don't expect to see an Olympic Stadium up after Christmas, but don't also be lulled into believing nothing is happening because right at this moment, construction is underway. Work has started and it's started very quickly."
Sebastian Coe,This city provides a wonderful global platform to promote the Olympic movement particularly to a young audience.
Sebastian Coe,"I am delighted that Jonathan will be the athlete member of the LOCOG board,"
Paulo Coelho,"â€œWhen you want something, all the universe conspires in helping you to achieve it.â€"
Paulo Coelho,"I think it is a problem of our society that we don't enjoy (ourselves.) We have these values, like, you have to be rich, you have to get a diploma, you have to work hard, otherwise you are useless, you are nothing but a pariah. And the book asks, 'Is it true? This is what my mom told me, but is it true?"
Paulo Coelho,You have to take risks. We will only understand the miracle of life fully when we allow the unexpected to happen.
Paulo Coelho,Life was always a matter of waiting for the right moment to act.
Paulo Coelho,"No one can lie, no one can hide anything, when he looks directly into someone's eyes."
Paulo Coelho,"The two worst strategic mistakes to make are acting prematurely and letting an opportunity slip; to avoid this, the warrior treats each situation as if it were unique and never resorts to formulae, recipes or other people's opinions."
Paulo Coelho,The wise are wise only because they love. The fool are fools only because they think they can understand love.
Paulo Coelho,Be brave. Take risks. Nothing can substitute experience.
Paulo Coelho,Tell your heart that the fear of suffering is worse than the suffering itself. And no heart has ever suffered when it goes in search of its dream.
Paulo Coelho,Everything that happens once can never happen again. But everything that happens twice will surely happen a third time.
Paulo Coelho,Waiting is painful. Forgetting is painful. But not knowing which to do is the worse kind of suffering.
Paulo Coelho,"I still pray but it's something automatic, and I'm not even sure I still believe in it... Because I've suffered, and God didn't listen to my prayers. because many times in my life I have tried to love with all my heart, and my love has wound up being"
Paulo Coelho,We have to stop and be humble enough to understand that there is something called mystery.
Paulo Coelho,"There's a lot of me in it. But the character is more egotistical. I'm also egotistical, but not the way the character is. This guy is successful, he has everything, but his wife has left him. The most important value - love - is missing. What is wrong with this institution called 'marriage'? What is wrong with this institution called 'the pursuit of happiness'?"
Paulo Coelho,The biggest mistake of the man is that he thinks he doesn't deserve the good and the bad things from his life.
Paulo Coelho,"Love is a trap. When it appears, we see only its light, not its shadows."
Paulo Coelho,A warrior of light who trusts too much in his intelligence will end up underestimating the power of his opponent.
Paulo Coelho,Tonight his eyes were shining-he looked wonderful.
Paulo Coelho,"The Soul of the World is nourished by people's happiness. And also by unhappiness, envy, and jealousy. To realize one's Personal Legend is a person's only real obligation. All things are one. And, when you want something, all the universe conspires in helping you to achieve it."
Paulo Coelho,"When a person really desires something, all the universe conspires to help that person to realize his dream."
Paulo Coelho,"You drown not by falling into a river, but by staying submerged in it."
Paulo Coelho,"But there is suffering in life, and there are defeats. No one can avoid them. But it's better to lose some of the battles in the struggles for your dreams than to be defeated without ever knowing what you're fighting for."
Paulo Coelho,"You can become blind by seeing each day as a similar one. Each day is a different one, each day brings a miracle of its own. It's just a matter of paying attention to this miracle."
Paulo Coelho,One is loved because one is loved. No reason is needed for loving.
Harold Coffin,The fellow who thinks he knows it all is especially annoying to those of us who do.
Harold Coffin,The only thing worse than an active conscience is one that's retroactive.
Harold Coffin,One often learns more from ten days of agony than from ten years of contentment.
Harold Coffin,Behind every successful man you'll find a woman who has nothing to wear.
Harold Coffin,"In the business world an executive knows something about everything, a technician knows everything about something and the switchboard operator knows everything."
Harold Coffin,Envy is the art of counting the other fellow's blessings instead of your own.
Harold Coffin,"Corporations cannot commit treason, or be outlawed or excommunicated, for they have no souls."
Harold Coffin,A consumer is a shopper who is sore about something.
Harold Coffin,Middle age is the awkward period when Father Time starts catching up with Mother Nature.
Alan Cohen,You will find truth more quickly through delight than gravity. Let out a little more string on your kite.
Alan Cohen,We love to get people out.
Alan Cohen,Everything will line up perfectly when knowing and living the truth becomes more important than looking good.
Alan Cohen,"We will provide more information as we get closer to the opening,"
Alan Cohen,"To love yourself right now, just as you are, is to give yourself heaven. Don't wait until you die. If you wait, you die now. If you love, you live now."
Alan Cohen,"As may be expected, we found that CDH (consumer-driven health care) is a dynamic, fast-growing innovation still in its infancy. While early adopters have proven the benefits of the concept, the vast majority of managers have little more than the awareness of the general concepts. We have no doubt that many companies will implement CDH in the coming year, despite the steep learning curve ahead of them."
Alan Cohen,"Joy is not the result of getting what you want; it is the way to get what you want. In the deepest sense, joy is what you want."
Alan Cohen,"If you want to find God, hang out in the space between your thoughts."
Alan Cohen,Guilt: punishing yourself before God doesn't.
Alan Cohen,"So I'm true to my unique gifts, and I make space for others. And we all end up winning."
Alan Cohen,He's looking for more than just a few-year run. That requires patience and not selling the future for the present.
Alan Cohen,Our history is not our destiny
Alan Cohen,"I am sad. It's like seeing my oldest son go off to college. I know he is ready for the world, but I still worry."
Alan Cohen,"Cisco and Duke are now giving the class of 2009 a wireless 'triple-play' -- voice, video and data -- helping them to integrate mobility both into their education and lifestyle."
Alan Cohen,You can always tell what you believe by what you are getting.
Alan Cohen,"With half of Broadway audiences coming from outside the New York area and Broadway being the No. 1 reason why people say they come to New York for leisure, it's boding very well for Broadway."
Alan Cohen,"Appreciation is the highest form of prayer, for it acknowledges the presence of good wherever you shine the light of your thankful thoughts."
Alan Cohen,"Live entertainment is really prospering, and people are demonstrating their appetite for live theater. The theater has become the mass art form it was decades ago."
Alan Cohen,"It takes a lot of courage to release the familiar and seemingly secure, to embrace the new. But there is no real security in what is no longer meaningful. There is more security in the adventurous and exciting, for in movement there is life, and in change there is power."
Andrew Cohen,"The problem for Cunningham at sentencing is that he can't really argue that his many years of public service warrant leniency since the charges against him, and what he pleaded guilty to, go to the very core of the quality and integrity of that service. He's in a no-win situation at sentencing and he probably knows it."
Andrew Cohen,"What would it be like to communicate from a part of your own self that is absolutely free from self-consciousness, that is fearless, uncorrupted, and passionately interested in the truth?"
Andrew Cohen,The unanimous ruling tells me that there wasn't a lot of patience or sympathy by the court for the argument by the law schools. And I would think that this finally ends the long-running legal debate on this issue.
Andrew Cohen,People should be excited about the music being played rather than who's playing it.
Andrew Cohen,The judge didn't order the feds to suddenly release all sorts of classified or secret information. All the judge did was to tell the Justice Department that it has to speed up its response to a request for information about the National Security Agency program. And the information that initially will be released will be very unspecific. The big battles are yet to come over how much of this stuff eventually is made public.
Andrew Cohen,Freedom has no history.
Andrew Cohen,None of this means necessarily that DeLay is going to be indicted. But a deal like this only strengthens the government's hand.
Andrew Cohen,"Great Things About Being...' is a provocative and often dead-on look at stereotypes created by popular culture, and provides a tongue-in-cheek and satirical perspective that most anyone can relate to."
Andrew Cohen,"This scenario ? sending the case back down for more consideration ? was discussed at length during the oral argument on the case so I'm not sure that the parties here are terribly surprised that the Court would punt on the merits and perhaps avoid the issue altogether. The Court frequently does this, in cases large and small."
Andrew Cohen,"When you come together with your other half, you immediately experience a sense of wholeness and completeness."
Andrew Cohen,"When a human being becomes so still that they begin to lose awareness of their gender, and they are simply looking into that abyss where there is no notion of self whatsoever, the world disappears. And that's really the only place to go. It's the only place to remain."
Andrew Cohen,"We're making far too big a deal out of our sexual preferences. It's just another form of narcissism, and I think it can be a big problem and a tremendous obstacle."
Andrew Cohen,"Hopefully, America will really get a sense of how justice can be served in this country. And hopefully, they'll forget the Simpson trial."
Andrew Cohen,"It is not enough to be well-intentioned; one must strive to put those intentions into action in a capable way. One must consider the effect his actions will have on others. Looked at like this, to persist in ignorance is itself dishonorable."
David Cohen,It's still a fluid situation. It's still going to be a while yet before the free trade area is actually implemented. By the time it's relevant I would think some of these other countries would want to participate and the bargaining will continue.
David Cohen,"I think Malaysia can hold its own. The natural resources remain a source of strength and the record in recent years has been reasonably encouraging, so I don't think they have to be paranoid."
David Cohen,Our unwillingness to do a deal is keeping the spotlight on this original sin.
David Cohen,"I think that it is an excellent school, but it ought also to be a model for how to conduct employee relations, between an employer and an employee, and I don't think that it does that,"
David Cohen,"It will be a solid performance, given the strong year-end export numbers and the general strength already seen in the regional economies."
David Cohen,A relationship between MSN and AOL does make good sense for advertisers. It is a marriage of technology prowess and content.
David Cohen,Consumer spending should be able to continue to contribute as it has in the past couple of quarters. The labor market is in better condition than it has been in a few years and that should be supportive of consumer spending.
David Cohen,"The improvement in exports has been shared by regional neighbors. The electronics sector has been picking up in the region and the rest of the world, and that's one more sign that is continuing."
David Cohen,It appears the grand jury believed that he had no idea how severely she was hurt. I don't believe that he intended to ignore his daughter and what happened here is an unfortunate accident.
David Cohen,Chile is one of the wealthier economies in Latin America and they would represent a market for the products coming out of Asia. This region is increasingly the manufacturing center of the world and certainly that would be part of any agreement.
Gerald Cohen,"It's consistent with the view that things are not good now, but there's the potential for a pickup. The only question is what the magnitude of the pickup is going to be, and we're not as sanguine as [Greenspan is] about that."
Gerald Cohen,We're seeing slow but steady improvement in the job market.
Gerald Cohen,"Unlike traditional application integration vendors and the pure-play BI players, Information Builders has a history of offering an integrated approach to business intelligence and is the only vendor to take an incremental approach to integration. As more and more enterprises are faced with linking critical business applications such as BI, CRM and ERP, the ability to leverage these existing investments will make for more effective application output fit for business use."
Gerald Cohen,"The claims have not been low enough to merit cheering, but the direction has been generally positive, and that's the first step."
Gerald Cohen,What group often combines a keen sense of humor with bad taste? ... College students.
Gerald Cohen,"No two periods are ever identical, and we don't expect cars to sprout fins, but we do think that there's a good chance that many of the favorable economic trends of the 1950s will re-emerge in the years immediately ahead."
John Cohen,"Craig is not going to overpower anybody, but he did what we needed and that is to work at least seven innings. He threw close to 120 pitches, and we felt like he was very comfortable in his delivery. Craig is the story of the game."
John Cohen,They have a great combination of speed and talent.
John Cohen,"When you beat teams that are quality programs, quality teams, it means something to you."
John Cohen,We just keep making hard contact but we're hitting it right at people and they are making remarkable plays defensively. It just keeps happening over and over again so we're hoping the luck starts going our way.
John Cohen,We fought our butt off there at the end. Our kids aren't going to quit and they're going to fight their hearts out. They are going to keep coming after you and keep pressuring you.
John Cohen,"[The breakdown of emergency communications will be a key topic at hearings planned on Capitol Hill. Disaster response experts hope the Katrina chaos will] serve as a wake-up call, ... in the first major test of our emergency response capabilities after September 11, we see once again our Achilles heel is the total meltdown of the infrastructure we rely on for communication."
John Cohen,The hurricane disaster tells us that each layer of government has a role in responding and recovering from ultracatastrophic events and that no one level can do it alone. But Arizona is ahead of the game.
John Cohen,"Arizona is looked at by the feds and other around the country as a model,"
John Cohen,"I just love being with those kids. They love baseball, and we just have a great time together."
John Cohen,"He has really found a way to throw breaking balls in the strike zone. Guys start sitting on the breaking ball, then he blows a 95-mile-per-hour fastball by them."
Martin Cohen,"A 20 percent increase in the delivery service revenue is huge. It's the biggest we've ever seen,"
Martin Cohen,"Utilities have a legal responsibility, not to mention a moral one, to ensure that their customers receive reliable service at the least possible cost, ... It's the commission's job to make sure that happens. It's a matter of having the proper incentives, both carrots and sticks, to make sure utilities do the best they can for their customers and have a fair opportunity to earn a profit."
Martin Cohen,Any opinions I have are based on the same evidence that commissioners looked at. I haven't pre-judged anything. I don't have any preconceived notions. I have well-informed ideas.
Martin Cohen,We'll start with an open mind.
