author,quote
Albert Einstein,Teaching should be such that what is offered is perceived as a valuable gift and not as a hard duty.
Albert Einstein,Nationalism is an infantile sickness. It is the measles of the human race.
Albert Einstein,"We owe a lot to the Indians, who taught us how to count, without which no worthwhile scientific discovery could have been made"
Albert Einstein,I have just got a new theory of eternity.
Albert Einstein,"It's not that I'm so smart , it's just that I stay with problems longer ."
Albert Einstein,The devil has put a penalty on all things we enjoy in life. Either we suffer in health or we suffer in soul or we get fat.
Albert Einstein,Wisdom is not a product of schooling but of the lifelong attempt to acquire it.
Albert Einstein,Nothing is more destructive of respect for the government and the law of the land than passing laws which cannot be enforced.
Albert Einstein,"And the high destiny of the individual is to serve rather than to rule, or to impose himself in any other way."
Albert Einstein,"So long as they don't get violent, I want to let everyone say what they wish, for I myself have always said exactly what pleased me."
Albert Einstein,"Don't listen to their words, fix your attention on their deeds."
Albert Einstein,"Now he has departed from this strange world a little ahead of me. That means nothing. People like us, who believe in physics, know that the distinction between past, present, and future is only a stubbornly persistent illusion."
Albert Einstein,"One reason why mathematics enjoys special esteem, above all other sciences, is that its laws are absolutely certain and indisputable, while those of other sciences are to some extent debatable and in constant danger of being overthrown by newly disco"
Albert Einstein,"The world is a dangerous place, not because of those who do evil, but because of those who look on and do nothing."
Albert Einstein,You can't blame gravity for falling in love.
Albert Einstein,Never lose a holy curiosity.
Albert Einstein,Curiosity has its own reason for existence.
Albert Einstein,"The important thing is not to stop questioning. Curiosity has its own reason for existing. One cannot help but be in awe when he contemplates the mysteries of eternity, of life, of the marvelous structure of reality. It is enough if one tries merely to comprehend a little of this mystery everyday. Never lose a holy curiosity."
Albert Einstein,E = mc2 Energy equals mass times the speed of light squared.
Albert Einstein,It is nothing short of a miracle that modern methods of instruction have not yet entirely strangled the holy curiosity of inquiry.
Albert Einstein,"It is, in fact, nothing short of a miracle that the modern methods of instruction have not yet entirely strangled the holy curiosity of inquiry."
Albert Einstein,"The individual must not merely wait and criticize, he must defend the cause the best he can. The fate of the world will be such as the world deserves."
Albert Einstein,"I know quite certainly that I myself have no special talent; curiosity, obsession and dogged endurance, combined with self-criticism, have brought me to my ideas."
Albert Einstein,I lived in solitude in the country and noticed how the monotony of a quiet life stimulates the creative mind.
Albert Einstein,The secret to creativity is knowing how to hide your sources.
Albert Einstein,The legs are the wheels of creativity.
Albert Einstein,In the middle of difficulty lies opportunity.
Albert Einstein,The monotony and solitude of a quiet life stimulates the creative mind.
Albert Einstein,What really interests me is whether God had any choice in the creation of the world.
Albert Einstein,"In my experience, the best creative work is never done when one is unhappy."
Albert Einstein,I cannot imagine a God who rewards and punishes the objects of his creation [and] is but a reflection of human frailty.
Albert Einstein,You can never solve a problem on the level on which it was created.
Albert Einstein,You can't solve a problem on the same level you created it.
Albert Einstein,We cannot solve our problems with the same thinking we used when we created them.
Albert Einstein,Everything that is really great and inspiring is created by the individual who can labor in freedom.
Albert Einstein,The problems that exist in the world today cannot be solved by the level of thinking that created them.
Albert Einstein,Feeling and longing are the motive forces behind all human endeavor and human creations.
Albert Einstein,"The ideas that have lighted my way and, time after time, have given me new courage to face life cheerfully have been Kindness, Beauty, and Truth."
Albert Einstein,"To put it boldly, it is the attempt at a posterior reconstruction of existence by the process of conceptualization."
Albert Einstein,"Learn from yesterday, live for today, hope for tomorrow. The important thing is not to stop questioning."
Albert Einstein,"Each makes this cosmos and its construction the pivot of his emotional life, in order to find in this way peace and security which he can not find in the narrow whirlpool of personal experience."
Albert Einstein,The only way to escape the personal corruption of praise is to go on working.
Albert Einstein,"A hundred times every day I remind myself that my inner and outer life depend on the labors of other men, living and dead, and that I must exert myself in order to give in the same measure as I have received and am still receiving."
Albert Einstein,"How strange is the lot of us mortals! Each of us is here for a brief sojourn; for what purpose he knows not, though he senses it. But without deeper reflection one knows from daily life that one exists for other people."
Albert Einstein,"Each of us is here for a brief sojourn; for what purpose he knows not, though he senses it. But without deeper reflection one knows from daily life that one exists for other people."
Albert Einstein,"Quantum mechanics is very impressive. But an inner voice tells me that it is not yet the real thing. The theory yields a lot, but it hardly brings us any closer to the secret of the Old One. In any case I am convinced that He doesn't play dice"
Albert Einstein,For there is no secret and there is no defense; there is no possibility of control except through the aroused understanding and insistence of the peoples of the world. We scientists recognise our inescapable responsibility to carry to our fellow citi
Albert Einstein,"I think and think for months and years. Ninety-nine times, the conclusion is false. The hundredth time I am right."
Albert Einstein,"One should guard against preaching to young people success in the customary form as the main aim in life. The most important motive for work in school and in life is pleasure in work, pleasure in its result and the knowledge of the value of the result to the community."
Albert Einstein,"You see, wire telegraph is a kind of a very, very long cat. You pull his tail in New York and his head is meowing in Los Angeles. Do you understand this? And radio operates exactly the same way: you send signals here, they receive them there."
Albert Einstein,Common sense is merely the deposit of prejudice laid down in the human mind before the age of 18.
Albert Einstein,Memory is deceptive because it is colored by today's events.
Albert Einstein,"Example isn't another way to teach, it is the only way to teach"
Albert Einstein,"God is clever, but not dishonest."
Albert Einstein,"I am neither especially clever nor especially gifted. I am only very, very curious."
Albert Einstein,One may say the eternal mystery of the world is its comprehensibility.
Albert Einstein,"Not until the creation and maintenance of decent conditions of life for all people are recognized and accepted as a common obligation of all people and all countries - not until then shall we, with a certain degree of justification, be able to speak of humankind as civilized."
Albert Einstein,The strength of the Constitution lies entirely in the determination of each citizen to defend it. Only if every single citizen feels duty bound to do his share in this defense are the constitutional rights secure.
Albert Einstein,Most people say that is it is the intellect which makes a great scientist. They are wrong: it is character.
Albert Einstein,Not thoughtlessly submit to hereditary prejudices but honestly and courageously uses his intelligence.
Albert Einstein,The human mind is not capable of grasping the Universe. We are like a little child entering a huge library. The walls are covered to the ceilings with books in many different tongues. The child knows that someone must have written these books. It doe
Albert Einstein,"[What guided Einstein was that, in his mid-twenties, he found the unknown intriguing. He felt compelled to comprehend what might have been intended for our universe by The Old One (as he referred to his notion of God).] We are in the position, ... of a little child entering a huge library, whose walls are covered to the ceiling with books in many different languages. The child knows that someone must have written those books. It does not know who or how. It does not understand the languages in which they are written. The child notes a definite plan in the arrangement of the books, a mysterious order, which it does not comprehend but only dimly suspects."
Albert Einstein,"[My] deep religiosity... found an abrupt ending at the age of twelve, through the reading of popular scientific books."
Albert Einstein,"Fortunate Newton, happy childhood of science. Nature to him was an open book. He stands before us strong, certain, and alone."
Albert Einstein,Isn't it strange that I who have written only unpopular books should be such a popular fellow?
Albert Einstein,It is not so very important for a person to learn facts. For that he does not really need a college. He can learn them from books. The value of an education is a liberal arts college is not learning of many facts but the training of the mind to think something that cannot be learned from textbooks.
Albert Einstein,"I have never belonged wholeheartedly to a country, a state, nor to a circle of friends, nor even to my own family."
Albert Einstein,"People like you and I, though mortal of course like everyone else, do not grow old no matter how long we live.... [We] never cease to stand like curious children before the great mystery into which we were born."
Albert Einstein,A theory can be proved by experiment; but no path leads from experiment to the birth of a theory.
Albert Einstein,My life is a simple thing that would interest no one. It is a known fact that I was born and that is all that is necessary.
Albert Einstein,Nothing will benefit human health and increase the chances for survival of life on Earth as much as the evolution to a vegetarian diet.
Albert Einstein,"I believe that a simple and unassuming manner of life is best for everyone, best both for the body and the mind."
Albert Einstein,I cannot believe that God plays dice with the cosmos
Albert Einstein,"Do you believe in immortality? No, and one life is enough for me"
Albert Einstein,Generations to come will scarce believe that such a one as this walked the earth in flesh and blood.
Albert Einstein,Mere unbelief in a personal God is no philosophy at all
Albert Einstein,"During the last century, and part of the one before, it was widely held that there was an unreconcilable conflict between knowledge and belief."
Albert Einstein,Whoever is careless with the truth in small matters cannot be trusted with the important matters.
Albert Einstein,I like to think that the moon is there even if I am not looking at it
Albert Einstein,God always takes the simplest way.
Albert Einstein,I cannot believe that God would choose to play dice with the universe.
Albert Einstein,"A theory is something nobody believes, except the person who made it. An experiment is something everybody believes, except the person who made it."
Albert Einstein,"Though our conduct seems so very different from that of the higher animals, the primary instincts are much alike in them and in us."
Albert Einstein,"If people are good only because they fear punishment, and hope for reward, then we are a sorry lot indeed."
Albert Einstein,"I have never looked upon ease and happiness as ends in themselves - such an ethical basis I call more proper for a herd of swine. The ideals which have lighted me on my way and time after time given me new courage to face life cheerfully, have been Truth, Goodness, and Beauty."
Albert Einstein,"The ideals which have lighted my way, and time after time have given me new courage to face life cheerfully have been kindness, beauty, and truth."
Albert Einstein,Our task must be to free ourselves...by widening our circle of compassion to embrace all living creatures and the whole of nature and its beauty.
Albert Einstein,"The ideals which have always shone before me and filled me with the joy of living are goodness, beauty, and truth."
Albert Einstein,"To know what is impenetrable to us really exists, manifesting itself as the highest wisdom and the most radiant beauty... this knowledge, this feeling is at the center of true religiousness."
Albert Einstein,"The ideals which have lighted my way, and time after time have given me new courage to face life cheerfully have been kindness, beauty, and truth"
Albert Einstein,"A knowledge of the existence of something we cannot penetrate, of the manifestations of the profoundest reason and the most radiant beauty, which are only accessible to our reason in their most elementary forms Ã° it is this knowledge and this feeling"
Albert Einstein,I do not believe in the God of theology who rewards good and punishes evil.
Albert Einstein,"I am satisfied with the mystery of the eternity of life and with the awareness and a glimpse of the marvelous structure of the existing world, together with the devoted striving to comprehend a portion, be it ever so tiny, of the Reason that manifest"
Albert Einstein,Joy in looking and comprehending is nature's most beautiful gift.
Albert Einstein,"I do not believe in immortality of the individual, and I consider ethics to be an exclusively human concern with no superhuman authority behind it."
Albert Einstein,"To punish me for my contempt for authority, fate made me an authority myself."
Albert Einstein,Unthinking respect for authority is the greatest enemy of truth.
Albert Einstein,I don't believe in mathematics.
Albert Einstein,There are two ways to live: you can live as if nothing is a miracle; you can live as if everything is a miracle.
Albert Einstein,Dancers are the athletes of God.
Albert Einstein,"He who joyfully marches to music in rank and file has already earned my contempt. He has been given a large brain by mistake, since for him the spinal cord would surely suffice."
Albert Einstein,Logic will get you from A to B. Imagination will take you everywhere.
Albert Einstein,"Desire for approval and recognition is a healthy motive, but the desire to be acknowledged as better, stronger or more intelligent than a fellow being or fellow scholar easily leads to an excessively egoistic psychological adjustment, which may becom"
Albert Einstein,"There is no logical way to the discovery of these elemental laws. There is only the way of intuition, which is helped by a feeling for the order lying behind the appearance."
Albert Einstein,"If most of us are ashamed of shabby clothes and shoddy furniture, let us be more ashamed of shabby ideas and shoddy philosophies... It would be a sad situation if the wrapper were better than the meat wrapped inside it."
Albert Einstein,"The American lives even more for his goals, for the future, than the European. Life for him is always becoming, never being."
Albert Einstein,Perfection of means and confusion of goals seem -- in my opinion -- to characterize our age.
Albert Einstein,Common sense is nothing more than a deposit of prejudices laid down in the mind before you reach eighteen.
Albert Einstein,Common sense is merely the deposit of prejudice laid down in the human mind before the age of 18
Albert Einstein,Perfection of means and confusion of ends seem to characterize our age
Albert Einstein,"A photograph never grows old. You and I change, people change all through the months and years, but a photograph always remains the same. How nice to look at a photograph of mother or father taken many years ago. You see them as you remember them. But as people live on, they change completely. That is why I think a photograph can be kind."
Albert Einstein,Perfection of means and confusion of goals seem - in my opinion - to characterize our age
Albert Einstein,"I thought marketing this product to kids ages four and older is outrageous,"
Albert Einstein,"Reading, after a certain age, diverts the mind too much from its creative pursuits. Any man who reads too much and uses his own brain too little falls into lazy habits of thinking."
Albert Einstein,The important thing is not to stop questioning. Curiosity has its own reason for existing.
Albert Einstein,"If A equals success, then the formula is: A = X + Y + Z, X is work. Y is play. Z is keep your mouth shut"
Albert Einstein,Three Rules of Work: Out of clutter find simplicity; From discord find harmony; In the middle of difficulty lies opportunity.
Albert Einstein,We have to do the best we can. This is our sacred human responsibility.
Albert Einstein,Enjoying the joys of others and suffering with them - these are the best guides for man
Albert Einstein,"Never regard study as a duty, but as the enviable opportunity to learn to know the liberating influence of beauty in the realm of the spirit for your own personal joy and to the profit of the community to which your later work belongs."
Albert Einstein,"If one studies too zealously, one easily loses his pants."
Albert Einstein,Remember your humanity and forget the rest
Albert Einstein,Without deep reflection one knows from daily life that one exists for other people .
Albert Einstein,"Strive not to be a success, but rather to be of value."
Albert Einstein,"Possessions, outward success, publicity, luxury - to me these have always been contemptible. I believe that a simple and unassuming manner of life is best for every one, best both for the body and the mind."
Albert Einstein,"Since I do not foresee that atomic energy is to be a great boon for a long time, I have to say that for the present it is a menace. Perhaps it is well that it should be. It many intimidate the human race into bringing order into it's international af"
Albert Einstein,The foundation of morality should not be made dependent on myth nor tied to any authority lest doubt about the myth or about the legitimacy of the authority imperil the foundation of sound judgment and action.
Albert Einstein,"Thought is the organizing factor in man, intersected between the causal primary instincts and the resulting actions."
Albert Einstein,All such action would cease if those powerful elemental forces were to cease stirring within us.
Albert Einstein,Human beings must have action; and they will make it if they cannot find it.
Albert Einstein,"I believe in Spinoza's God who reveals himself in the orderly harmony of what exists, not in a God who concerns himself with fates and actions of human beings"
Albert Einstein,But their intervention makes our acts to serve ever less merely the immediate claims of our instincts.
Albert Einstein,Anyone who has never made a mistake has never tried anything new.
Albert Einstein,"Scientific research is based on the idea that everything that takes place is determined by laws of nature, and therefore this holds for the action of people. For this reason, a research scientist will hardly be inclined to believe that events could b"
Albert Einstein,"All these primary impulses, not easily described in words, are the springs of man's actions."
Albert Einstein,"I cannot conceive of a personal God who would directly influence the actions of individuals, or would directly sit in judgment on creatures of his own creation. I cannot do this in spite of the fact that mechanistic causality has, to a certain extent"
Albert Einstein,The world is a dangerous place. Not because of the people who are evil; but because of the people who don't do anything about it.
Albert Einstein,"A man has to work so hard so that something of his personality stays alive. A tomcat has it so easy, he has only to spray and his presence is there for years on rainy days."
Albert Einstein,The value of achievement lies in the achieving.
Albert Einstein,"Once you can accept the universe as being something expanding into an infinite nothing which is something, wearing stripes with plaid is easy."
Albert Einstein,"Once we accept our limits, we go beyond them."
Albert Einstein,"Academic chairs are many, but wise and noble teachers are few; lecture-rooms are numerous and large, but the number of young people who genuinely thirst after truth and justice is small."
Albert Einstein,By academic freedom I understand the right to search for truth and to publish and teach what one holds to be true. This right implies also a duty: one must not conceal any part of what one has recognized to be true. It is evident that any restriction.
Albert Einstein,The finest emotion of which we are capable is the mystic emotion
Albert Einstein,"Reality is merely an illusion, albeit a very persistent one."
Albert Einstein,It has become appallingly obvious that our technology has exceeded our humanity.
Albert Einstein,"Try not to become a man of success, but rather try to become a man of value."
Albert Einstein,"Only two things are infinite, the universe and human stupidity, and I'm not sure about the former."
Albert Einstein,No amount of experimentation can ever prove me right; a single experiment can prove me wrong.
Albert Einstein,"Morality is of the highest importance - but for us, not for God."
Albert Einstein,Nationalism is an infantile disease. It is the measles of mankind.
Albert Einstein,"Heroism on command, senseless violence, and all the loathsome nonsense that goes by the name of patriotism - how passionately I hate them!"
Albert Einstein,"Look deep into nature, and then you will understand everything better."
Albert Einstein,"We should take care not to make the intellect our god; it has, of course, powerful muscles, but no personality."
Albert Einstein,The true sign of intelligence is not knowledge but imagination.
Albert Einstein,"It's not that I'm so smart, it's just that I stay with problems longer."
Albert Einstein,I cannot imagine a God who rewards and punishes the objects of his creation and is but a reflection of human frailty.
Albert Einstein,When you are courting a nice girl an hour seems like a second. When you sit on a red-hot cinder a second seems like an hour. That's relativity.
Albert Einstein,Two things are infinite: the universe and human stupidity; and I'm not sure about the universe.
Albert Einstein,"That deep emotional conviction of the presence of a superior reasoning power, which is revealed in the incomprehensible universe, forms my idea of God."
Albert Einstein,The only source of knowledge is experience.
Albert Einstein,Before God we are all equally wise - and equally foolish.
Albert Einstein,The environment is everything that isn't me.
Albert Einstein,The only thing that interferes with my learning is my education.
Albert Einstein,The hardest thing to understand in the world is the income tax.
Albert Einstein,The pursuit of truth and beauty is a sphere of activity in which we are permitted to remain children all our lives.
Albert Einstein,Anger dwells only in the bosom of fools.
Albert Einstein,"â€œIf men as individuals surrender to the call of their elementary instincts, avoiding pain and seeking satisfaction only for their own selves, the result for them all taken together must be a state of insecurity, of fear, and of promiscuous misery."
Albert Einstein,"Science is the century-old endeavour to bring together by means of systematic thought the perceptible phenomena of this world into as thorough-going an association as possible. To put it boldly, it is the attempt at a posterior reconstruction of existence by the process of conceptualisation. Science can only ascertain what is, but not what should be, and outside of its domain value judgements of all kinds remain necessary."
Albert Einstein,Gravitation is not responsible for people falling in love.
Loren Eiseley,"The journey is difficult, immense. We will travel as far as we can, but we cannot in one lifetime see all that we would like to see or to learn all that we hunger to know."
Loren Eiseley,"When the human mind exists in the light of reason and no more than reason, we may say with absolute certainty that Man and all that made him will be in that instant gone."
Loren Eiseley,God knows how many things a man misses by becoming smug and assuming that matters will take their own course.
Loren Eiseley,"Man is always marveling at what he has blown apart, never at what the universe has put together, and this is his limitation."
Loren Eiseley,"Tomorrow lurks in us, the latency to be all that was not achieved before."
Loren Eiseley,"Like the herd animals we are, we sniff warily at the strange one among us."
Loren Eiseley,One could not pluck a flower without troubling a star.
Loren Eiseley,One does not meet oneself until one catches the reflection from an eye other than human.
Loren Eiseley,"If there is magic on this planet, it is contained in water."
Loren Eiseley,"It is frequently the tragedy of the great artist, as it is of the great scientist, that he frightens the ordinary man."
Dwight D. Eisenhower,The future of this republic is in the hands of the American voter.
Dwight D. Eisenhower,"Our real problem, then, is not our strength today; it is rather the vital necessity of action today to ensure our strength tomorrow."
Dwight D. Eisenhower,There is no victory at bargain basement prices.
Dwight D. Eisenhower,Dollars and guns are no substitutes for brains and will power
Dwight D. Eisenhower,"I have found out in later years that my family was very poor, but the glory of America is that we didn't know it. [On his childhood]"
Dwight D. Eisenhower,Plans are nothing; planning is everything.
Dwight D. Eisenhower,"In preparing for battle I have always found that plans are useless, but planning is indispensable."
Dwight D. Eisenhower,"I would rather try to persuade a man to go along, because once I have persuaded him, he will stick. If I scare him, he will stay just as long as he is scared, and then he is gone."
Dwight D. Eisenhower,"We seek peace, knowing that peace is the climate of freedom."
Dwight D. Eisenhower,"We have heard much of the phrase, ''peace and friendship.'' This phrase, in expressing the aspiration of America, is not complete. We should say instead, ''peace and friendship, in freedom.'' This, I think, is America's real message to the rest of the world."
Dwight D. Eisenhower,I think that people want peace so much that one of these days governments had better get out of the way and let them have it. (31 August 1959)
Dwight D. Eisenhower,Work should be for all of us a word as honorable and appealing as patriotism
Dwight D. Eisenhower,The free world must not prove itself worthy of its own past.
Dwight D. Eisenhower,Motivation is the art of getting people to do what you want them to do because they want to do it.
Dwight D. Eisenhower,"The best morale exist when you never hear the word mentioned. When you hear a lot of talk about it, it's usually lousy."
Dwight D. Eisenhower,"Here and there, there are some people who are supremely endowed, ... My memory goes back to Jim Thorpe. He never practiced in his life, and he could do anything better than any other football player I ever saw."
Dwight D. Eisenhower,"Leadership is a word and a concept that has been more argued than almost any other I know. I am not one of the desk-pounding types that likes to stick out his jaw and look like he is bossing the show. I would far rather get behind and, recognizing the frailties and the requirements of human nature, would rather try to persuade a man to go along, because once I have persuaded him, he will stick. If I scare him, he will stay just as long as he is scared, and then he is gone."
Dwight D. Eisenhower,"You don't lead by hitting people over the head-that's assault, not leadership."
Dwight D. Eisenhower,"You do not lead by hitting people over the head -- that's assault, not leadership."
Dwight D. Eisenhower,"Pull the string, and it will follow wherever you wish. Push it, and it will go nowhere at all."
Dwight D. Eisenhower,The clearest way to show what the rule of law means to us in everyday life is to recall what has happened when there is no rule of law.
Dwight D. Eisenhower,An intellectual is a man who takes more words than necessary to tell more than he knows.
Dwight D. Eisenhower,"Every gun that's made, every warship launched, every rocket fired, signifies a theft from those who hunger and are not fed, those who are cold and not clothed. This world in arms...is spending the genius of its scientists, the sweat of its laborers,"
Dwight D. Eisenhower,Neither a wise nor a brave man lies down on the tracks of history to wait for the train of the future to run over him.
Dwight D. Eisenhower,"I like to believe that people in the long run are going to do more to promote peace than our governments.  Indeed, I think that people want peace so much that one of these days governments had better get out of the way and let them have it."
Dwight D. Eisenhower,Without God there could be no American form of government nor an American way of life. Recognition of the Supreme Being is the first the most basic expression of Americanism.
Dwight D. Eisenhower,There is no glory in battle worth the blood it costs
Dwight D. Eisenhower,How has retirement affected my golf game? A lot more people beat me now.
Dwight D. Eisenhower,Only our individual faith in freedom can keep us free.
Dwight D. Eisenhower,History does not long entrust the care of freedom to the weak or the timid.
Dwight D. Eisenhower,Some people wanted champagne and caviar when they should have had beer and hot dogs.
Dwight D. Eisenhower,I believe that without free enterprise there can be no democracy
Dwight D. Eisenhower,The history of free men is never really written by chance but by choice; their choice!
Dwight D. Eisenhower,"There is nothing wrong with America that the faith, love of freedom, intelligence, and energy of her citizens can not cure."
Dwight D. Eisenhower,Only strength can cooperate. Weakness can only beg.
Dwight D. Eisenhower,"Though force can protect in emergency, only justice, fairness, consideration and cooperation can finally lead men to the dawn of eternal peace."
Dwight D. Eisenhower,"The qualities of a great man are vision, integrity, courage, understanding, the power of articulation, and profundity of character."
Dwight D. Eisenhower,Don't join the book burners. Do not think you are going to conceal thoughts by concealing evidence that they ever existed.
Dwight D. Eisenhower,What counts is not necessarily the size of the dog in the fight; it's the size of the fight in the dog
Dwight D. Eisenhower,"The spirit of man is more important than mere physical strength, and the spiritual fiber of a nation than its wealth"
Dwight D. Eisenhower,What counts is not necessarily the size of the dog in the fight; it's the size of the fight in the dog.
Dwight D. Eisenhower,The sergeant is the Army.
Dwight D. Eisenhower,I despise people who go to the gutter on either the right or the left and hurl rocks at those in the center.
Dwight D. Eisenhower,Any man who wants to be president is either an egomaniac or crazy.
Dwight D. Eisenhower,In the final choice a soldier's pack is not so heavy as a prisoner's chains.
Dwight D. Eisenhower,"This desk of mine is one at which a man may die, but from which he cannot resign."
Dwight D. Eisenhower,"No one should ever sit in this office over 70 years old, and that I know."
Dwight D. Eisenhower,"Some years ago I became president of Columbia University and learned within 24 hours to be ready to speak at the drop of a hat, and I learned something more, the trustees were expected to be ready to speak at the passing of the hat."
Dwight D. Eisenhower,There is no person in this room whose basic rights are not involved in any successful defiance to the carrying out of court orders.
Dwight D. Eisenhower,I can think of nothing more boring for the American people than to have to sit in their living rooms for a whole half hour looking at my face on their television screens.
Dwight D. Eisenhower,"Well, when you come down to it, I don't see that a reporter could do much to a president, do you?"
Dwight D. Eisenhower,I thought it completely absurd to mention my name in the same breath as the presidency.
Dwight D. Eisenhower,"If a problem cannot be solved, enlarge it."
Dwight D. Eisenhower,It is far more important to be able to hit the target than it is to haggle over who makes a weapon or who pulls a trigger.
Dwight D. Eisenhower,I shall make that trip. I shall go to Korea.
Dwight D. Eisenhower,"If the United Nations once admits that international disputes can be settled by using force, then we will have destroyed the foundation of the organization and our best hope of establishing a world order."
Dwight D. Eisenhower,We will bankrupt ourselves in the vain search for absolute security.
Dwight D. Eisenhower,"The supreme quality for leadership is unquestionably integrity. Without it, no real success is possible, no matter whether it is on a section gang, a football field, in an army, or in an office."
Dwight D. Eisenhower,"The world moves, and ideas that were once good are not always good."
Dwight D. Eisenhower,I deplore the need or the use of troops anywhere to get American citizens to obey the orders of constituted courts.
Dwight D. Eisenhower,"When you put on a uniform, there are certain inhibitions that you accept."
Dwight D. Eisenhower,Don't think you are going to conceal thoughts by concealing evidence that they ever existed.
Dwight D. Eisenhower,"Farming looks mighty easy when your plow is a pencil, and you're a thousand miles from the corn field."
Dwight D. Eisenhower,We are tired of aristocratic explanations in Harvard words.
Dwight D. Eisenhower,"From behind the Iron Curtain, there are signs that tyranny is in trouble and reminders that its structure is as brittle as its surface is hard."
Dwight D. Eisenhower,"Ankles are nearly always neat and good-looking, but knees are nearly always not."
Dwight D. Eisenhower,The purpose is clear. It is safety with solvency. The country is entitled to both.
Dwight D. Eisenhower,"There is nothing wrong with America that faith, love of freedom, intelligence, and energy of her citizens cannot cure."
Dwight D. Eisenhower,I have only one yardstick by which I test every major problem -- and that yardstick is: Is it good for America?
Dwight D. Eisenhower,"Here in America we are descended in blood and in spirit from revolutionists and rebels -- men and women who dare to dissent from accepted doctrine. As their heirs, may we never confuse honest dissent with disloyal subversion."
Dwight D. Eisenhower,Only Americans can hurt America.
Dwight D. Eisenhower,"I have found out in later years [that] we were very poor, but the glory of America is that we didn't know it then."
Dwight D. Eisenhower,Whatever America hopes to bring to pass in the world must first come to pass in the heart of America.
Dwight D. Eisenhower,I'm saving that rocker for the day when I feel as old as I really am.
Dwight D. Eisenhower,"Few women, I fear, have had such reason as I have to think the long sad years of youth were worth living for the sake of middle age."
Dwight D. Eisenhower,"Our real problem, then, is not our strength today; it is rather the vital necessity of action today to ensure our strength tomorrow"
Dwight D. Eisenhower,A people that values its privileges above its principles soon loses both.
Dwight D. Eisenhower,Peace and justice are two sides of the same coin.
Dwight D. Eisenhower,I think that people want peace so much that one of these days government had better get out of their way and let them have it.
Dwight D. Eisenhower,Leadership is the art of getting someone else to do something you want done because he wants to do it.
Michael Eisner,"And just in the nick of time, ... Next week, I couldn't take credit for it."
Michael Eisner,"I don't worry about the stock price, ... I worry about what we do and how we do it, and if we do it well and if people like what we do, they'll come to our properties. If they come to our properties, we'll do well financially and the stock market reflects that."
Michael Eisner,"I am pleased with the strength of our results in the first quarter, ... Once again, Parks & Resorts proved itself to be an extraordinary driver of higher earnings. Significantly, these earnings came not only from our established theme park businesses, but from our new cruise line business as well."
Michael Eisner,"We have the assets, we have the management, we have the size to chart our own course, ... I think we will be very successful."
Michael Eisner,enthroned himself as the omnipotent and infallible monarch of his personal Magic Kingdom.
Michael Eisner,"Net income for the first three quarters of 2005 is nearly equal to all of 2004,"
Michael Eisner,"We've had a bright year, ... We are seeing improvement across key financial measures, but we are not where we want to be yet."
Michael Eisner,"The trend seems to be going in the right direction, ... We're feeling better, the economy seems to be moving in the right direction."
Michael Eisner,"We have a great new CEO, ... I've known him a decade and he understands broadcasting. He understands the creation of product."
Michael Eisner,We have a great new CEO. I've known him a decade and he understands broadcasting. He understands the creation of product.
Michael Eisner,The competitive factors that initially compelled us to establish a separately traded class of common stock tied to our Internet operations have fundamentally changed.
Michael Eisner,"Movies.com will be a new distribution channel that provides consumers with an unequalled level of flexibility, quality and choice and we are excited to be at the forefront of this new entertainment medium,"
Michael Eisner,We cannot escape that Hollywood is in the middle of a wave of technological change. The current angst over all the implications of new entertainment technology is nothing new.
Michael Eisner,"Over time, the product we produce has been consistently successful here in America and around the world. Apparently, we are doing something right."
Michael Eisner,"A company that pays attention to the family unit is a successful company. We don't isolate the family. We don't make rides that say, 'Hey mom, dad, you go sit on the bench.'"
Michael Eisner,My strength is coming up with two outs in the last of the ninth.
Michael Eisner,"Well, when you're trying to create things that are new, you have to be prepared to be on the edge of risk."
Michael Eisner,There's no good idea that can't be improved on.
Michael Eisner,"If it's not growing, it's going to die."
Michael Eisner,Succeeding is not really a life experience that does that much good. Failing is a much more sobering and enlightening experience.
Michael Eisner,"If you're soft and fuzzy, like our little characters, you become the skinny kid on the beach, and people in this business don't mind kicking sand in your face."
Michael Eisner,It is rare to find a business partner who is selfless. If you are lucky it happens once in a lifetime.
Jason Elam,"We were flying under the radar for a long time. Nobody gave us a whole lot of chance. It feels good to get a little respect, but we know we have a lot of work to do."
Jason Elam,"I'm always nervous, ... I was really nervous on that last one. You never feel calm. You just have to trust your swing and let it go. If you miss, you miss, you just have to keep your confidence."
Jason Elam,"You're never feeling comfortable out there, ... You just try to trust your swing and let it go. If you miss, you miss. You've just got to have confidence that you're not going to miss."
Jason Elam,"I was really nervous. . . . You sort of trust your swing and let it go. We had to have it. Hopefully, it's going to give us some swagger back, get us some confidence back. Miami just physically beat us, we had to get some confidence back."
Jason Elam,"I'm always nervous. I was really nervous on that last one. You never feel calm. You just have to trust your swing and let it go. If you miss, you miss, you just have to keep your confidence."
Jason Elam,"It crosses your mind every once in a while that it's the AFC championship, but it's not any different. It's that whole thing that pressure's a perception, not a reality. It's what you allow to be put on yourself."
Jason Elam,"Jake's doing a great job,"
Jason Elam,"You really hope and pray it's not you if it comes down to that. But ultimately you know you're going to miss some kicks, and you hope it's not the big ones. You line up, and all I do is trust my swing and let it go. And you have to be willing to live with the outcome."
